OG,FG,ABV,IBU,Color,StyleID
1044,1012,4.12,30.39,2.76,31
1042,1007,4.64,27.28,6.51,144
1062,1018,5.77,42.33,5.23,125
1052,1009,5.68,56.19,27.9,148
1047,1011,4.78,18.58,5.84,30
1053,1013,5.3,20.78,2.82,30
1.06,1016,5.84,20.03,14.76,145
1056,1013,5.58,33.53,5.09,10
1072,1019,6.97,39.98,40.22,114
1049,1012,4.84,19.42,3.07,30
1053,1012,5.43,30,13.34,144
1072,1018,7.04,81.39,5.73,7
1087,1.02,8.74,34.26,20.4,160
1067,1016,6.63,64.16,12.59,151
1058,1011,6.23,104.76,5.64,7
1075,1.01,8.42,18.41,7.96,175
1058,1016,5.52,31.95,5.86,10
1042,1.01,4.11,20.88,19.35,141
1.06,1014,5.98,98.76,9.1,7
1058,1016,5.53,65.79,35.48,12
1115,1033,10.74,90.35,40,132
1058,1011,6.09,48.48,9.26,155
1062,1017,5.89,37.78,7.82,10
1055,1015,5.21,56.27,14.67,7
1058,1015,5.71,45.14,30.11,11
1064,1016,6.24,43.68,38.61,114
1047,1011,4.75,35.84,3.64,14
1064,1015,6.49,86.45,11.89,7
1059,1.01,6.47,59.94,7.93,7
1056,1014,5.6,0,1,111
1.07,1012,7.64,82.73,9.33,86
1052,1012,5.23,27.1,19.93,48
1069,1019,6.52,48.71,40,19
1051,1.01,5.36,38.51,10.12,159
1052,1.01,5.5,38.85,4.42,17
1064,1011,7.2,58.88,8.26,7
1063,1014,6.33,77.12,10.55,176
1264,1059,26.85,0,6.74,9
1074,1019,7.22,81.77,8.03,86
1055,1014,5.42,31.16,18.54,34
1046,1009,4.89,14.93,9.08,10
16.5995,3.15068,7.31,50.71,24.59,148
1063,1012,6.7,79.91,9.56,7
1049,1011,5,29.03,5.12,10
1048,1.01,4.9,18.13,3.2,75
1096,1023,9.6,67.7,50,132
1051,1013,5.02,0,15.47,4
1058,1012,6.06,53.97,4.04,7
1098,1027,9.43,81.41,40,132
1.06,1014,6.05,53.54,9.68,7
1059,1013,6.03,45.95,15.54,6
1.1,1021,10.43,55.1,12.43,63
1056,1015,5.47,20.22,17.46,130
1048,1.01,4.98,0,8.18,111
1063,1015,6.37,68.08,8.2,7
1071,1022,6.47,64.25,33.49,72
1036,1009,3.57,24.39,4.28,94
1017,1004,1.64,0,0.86,111
1058,1015,5.73,39.76,26.27,143
1074,1017,7.45,50.24,8.87,7
1.70346,0.425441,0.65,0,1.18,97
1056,1011,5.91,38.41,5.38,20
1056,1014,5.51,64.87,4.18,7
1058,1014,5.65,0,38.72,12
1049,1011,5,0,3.3,15
1069,1016,6.99,30.14,7.03,84
1038,1.01,3.76,17.62,21.56,105
1039,1002,4.88,27.48,3.69,134
1083,1021,8.14,0,6.97,111
1066,1017,6.52,39.88,4.76,10
1054,1013,5.5,20.22,14.45,41
1067,1017,6.62,44.9,23.3,51
1059,1017,5.6,41.29,10.4,10
1.06,1015,5.95,46.97,7.09,7
1049,1012,4.81,0,9.72,157
1081,1.02,7.94,111.95,10.3,86
13.4099,3.87921,5.13,33.98,9.91,10
1051,1009,5.58,27.61,5.51,78
1061,1015,6,42.46,31.29,129
1051,1013,5.03,12.07,4.43,169
1046,1008,4.98,17.84,2.57,124
1.08,1026,7.11,39.83,48.76,162
1.04,1007,4.34,31.99,6.12,68
1048,1011,4.8,26.42,13.98,4
1054,1013,5.27,30.16,22.75,39
1096,1024,9.43,54.06,40,132
1057,1009,6.23,62.47,7.83,7
1058,1014,5.68,78.25,40,12
1056,1013,5.58,81.44,8.29,7
1065,1016,6.4,70.91,9.56,7
1075,1019,7.35,95.22,7.87,7
1046,1013,4.33,11.8,4.43,170
1066,1015,6.72,0,21.6,6
1065,1018,6.11,35.26,29.05,129
1097,1022,9.88,82.02,48.48,87
1021,1007,1.82,16.97,3.27,30
1054,1013,5.44,54.15,17.31,4
1061,1017,5.76,27.31,32.81,19
1059,1012,6.2,68.71,6.39,7
1046,1011,4.49,41.46,3.87,115
1061,1015,6.01,0,19.59,111
1056,1016,5.28,50.28,10.02,65
1048,1008,5.19,18.58,6.83,134
1066,1013,6.91,47.44,8.08,39
1.07,1016,7.11,39.02,5.81,145
1.06,1012,6.52,47.81,6.37,7
1066,1016,6.64,57.21,9.24,7
1064,1015,6.44,37.92,7.39,7
1045,1012,4.33,28.7,13.07,28
1.05,1002,6.29,0,7.56,7
1072,1018,7.08,70.11,9.22,7
1.06,1011,6.49,62.93,7.67,7
1058,1016,5.46,7.06,20.61,59
1054,1015,5.09,27.19,11.19,167
1048,1009,5.05,21.75,6.25,111
1.07,1.02,6.62,41.86,21.63,92
1067,1015,6.76,0,10.83,65
1056,1016,5.34,36.62,12.04,4
1058,1.01,6.37,63.5,8.57,7
1076,1019,7.5,0,8.1,7
17.4085,4.34571,7.15,84.3,5.72,7
1.05,1011,5.03,15.93,3.9,170
10.9397,2.58729,4.44,21.02,3.8,30
1049,1011,4.94,28.74,23.23,135
1059,1011,6.33,68.55,6.12,7
1046,1013,4.37,20.99,5.31,85
1075,1018,7.48,25.47,16.78,171
1068,1017,6.72,45.3,2.53,111
1033,1003,3.92,0,6.69,155
1092,1021,9.34,83.35,10.5,86
1063,1014,6.47,26.84,4.37,75
1083,1019,8.32,106.98,12.48,86
1048,1011,4.84,29.32,42.65,162
1056,1017,5.18,51.88,13.9,4
1087,1.02,8.73,20.35,40,114
1062,1017,5.89,46.1,6.15,65
1068,1018,6.56,0,11.43,7
1052,1012,5.16,11.47,3.39,169
12.0494,2.46839,5.11,48.37,2.96,10
1059,1013,6.06,18.01,5.28,175
1132,1033,12.99,0,21.46,117
1055,1012,5.64,32.69,4.65,40
1052,1.01,5.53,0,3.86,64
1054,1014,5.36,59.66,5.99,7
1046,1008,4.9,46,7.61,7
1072,1016,7.37,90.37,6.29,7
16.9391,4.94543,6.57,53.85,4.25,10
1.04,1.01,3.92,8.71,2.69,27
1053,1013,5.17,36.43,35.25,114
1093,1027,8.67,24.39,16.81,138
1086,1014,9.4,36.87,20.63,19
1084,1017,8.73,122.38,4.29,147
1046,1011,4.62,20.99,3.57,75
1042,1014,3.67,17.13,22.79,143
1065,1018,6.14,111.64,8.61,7
1051,1009,5.53,29.31,15.95,4
1077,1016,7.99,68.54,11.59,86
1.07,1017,6.87,0,22.16,111
1053,1011,5.54,33.31,2.9,25
1088,1022,8.7,24.85,41.63,132
1054,1012,5.53,74.01,8.45,10
1062,1011,6.7,38.88,8.5,7
1102,1029,9.54,89.67,40,132
1088,1022,8.62,149.17,36.94,132
1.06,1017,5.66,25.75,18.6,92
1.15,1038,17.94,0,0,76
1.08,1018,8.22,99.47,8,86
1057,1014,5.57,55.76,17.65,10
1062,1017,5.83,51.69,9.05,65
1049,1011,5.02,38.36,4.49,30
1038,1009,3.69,0,7.26,157
1047,1012,4.6,0,3.01,134
1074,1019,7.29,27.14,5.94,29
1042,1.01,4.22,19.86,3.84,30
1125,1031,12.32,0,20.96,160
1001,1,0.06,0,0.42,44
1049,1009,5.23,27.24,15.03,4
1.05,1012,5.04,56.43,40,12
1068,1012,7.33,90.68,5.02,134
1064,1014,6.46,32.94,10.79,80
1084,1017,8.79,96.1,6.07,56
1076,1019,7.43,0,12.76,4
1073,1014,7.8,30.22,13.79,25
1046,1009,4.87,34.41,26.73,37
1044,1011,4.43,10.77,3.35,171
1049,1012,4.88,15.31,3.5,175
1072,1007,8.52,0,3.64,23
1081,1022,7.76,234.22,7.58,86
1048,1008,5.21,44.96,3.56,31
1048,1012,4.68,40.98,9.9,4
1054,1.01,5.86,28.29,15.2,4
1054,1012,5.47,33.85,3.92,94
1057,1016,5.34,52.94,37.48,162
1047,1009,5,20.79,22.2,67
1039,1011,3.68,13.08,2.8,175
1073,1018,7.17,64.61,11.71,7
1059,1018,5.39,34.41,4.8,145
1055,1008,6.22,17.31,5.15,14
1.06,1011,6.51,33.96,7.86,39
1065,1015,6.52,51.91,16.79,4
1132,1033,12.99,0,47.23,117
1045,1011,4.42,28.27,18.68,4
1067,1013,7.13,91.77,7.24,7
1071,1018,6.89,88.67,6.08,7
1064,1016,6.28,27.73,10.48,128
1063,1015,6.33,49.49,9.66,7
1054,1009,5.91,44.28,27.36,108
1046,1011,4.49,75.92,5.56,15
1057,1013,5.72,56.69,8.57,7
1046,1009,4.9,10.33,6.77,9
1058,1014,5.87,62.55,17.23,111
1063,1014,6.43,0,12.7,4
1069,1016,6.94,20.18,7.24,153
1043,1008,4.65,29.51,3.37,14
1048,1009,5.18,46.17,14.58,51
1.05,1013,4.96,17.36,2.99,45
1071,1017,7.12,229.98,6.87,86
1049,1012,4.79,21.6,3.98,75
1048,1013,4.66,17.13,3.58,170
1075,1016,7.76,58.47,39.04,85
1049,1012,4.83,0,3.63,167
1056,1011,5.95,104.47,9.01,65
1041,1008,4.45,23.57,4.01,94
1067,1.02,6.19,27.28,11.17,155
1209,1058,19.72,31.79,6.81,145
1109,1027,10.75,102.76,9.04,86
1066,1021,5.91,54.02,16.65,1
1051,1.01,5.42,71.68,6.44,7
1126,1023,13.56,0,5.1,142
1056,1014,5.52,61.61,8.6,7
1.05,1014,4.71,64.73,5.37,7
1064,1015,6.36,67.28,7.97,65
1053,1013,5.32,29.73,10.62,43
1.05,1008,5.42,37.14,8.45,10
1106,1.02,11.26,69.91,43.37,85
1063,1006,7.48,43.56,6.3,134
1058,1012,6.06,51.88,5.67,7
1.04,1007,4.36,17.16,4.37,30
1044,1011,4.33,0,5.61,30
1045,1009,4.71,26.22,16.91,15
1075,1018,7.55,74.49,7.27,7
1062,1016,6.14,84.62,10.04,7
1068,1019,6.45,36.1,40,129
1062,1015,6.26,69.29,4,7
1056,1014,5.47,0,44.05,162
1051,1.01,5.4,19.94,11.16,115
1.07,1024,6.06,32.32,41.77,145
1.08,1018,8.13,31.34,27,19
1062,1014,6.28,86.11,14.82,107
1054,1013,5.4,18.49,3.87,170
1047,1012,4.59,0,11.96,111
1057,1014,5.57,0,16.61,15
1091,1026,8.46,50.53,24.35,105
1055,1015,5.18,17.2,10.29,92
1047,1012,4.66,44.61,4.35,15
1048,1011,4.93,35.52,8.91,159
1045,1.01,4.6,13.29,2.53,9
1083,1015,8.89,318.84,9,86
1.07,1018,6.83,49.42,13.17,68
1057,1014,5.58,25.28,11.38,115
1073,1018,7.19,67.25,26.44,4
1075,1018,7.46,0,6.29,24
1.07,1016,7.12,21.22,4.81,20
1052,1014,5.02,30.22,10.99,10
1049,1012,4.86,40.12,12.14,10
1059,1014,5.92,56.51,11.46,10
1.05,1006,5.7,24.7,8.69,88
1.09,1021,9.06,101.58,6.05,7
1074,1024,6.5,72.02,50,12
1076,1026,6.55,142.47,10.95,7
1064,1016,6.29,38.72,11.81,68
1066,1011,7.32,76.26,4.25,25
1058,1014,5.77,24.73,3.84,169
1.1,1027,9.53,27.28,23.78,4
1043,1009,4.36,42.43,8.87,47
1045,1016,3.83,17.45,11.72,115
1063,1016,6.47,26.52,5.33,115
1064,1016,6.24,0,11.77,160
1063,1018,5.92,48.38,33.12,129
1074,1015,7.79,46.49,30.81,19
1044,1012,4.15,34.38,7.76,144
1062,1015,6.2,62.57,30.19,7
1046,1011,4.5,25.55,18.81,105
1102,1023,10.29,106.65,40,132
1052,1012,5.26,52.69,7.19,144
1093,1017,9.99,36.62,20.4,63
1086,1022,8.48,30.93,27.74,19
1063,1016,6.21,28.52,3.68,134
1111,1028,10.92,42.1,41.45,54
1074,1013,8.02,311.14,6.52,86
1044,1011,4.33,0,7.24,111
1049,1011,5.03,15.98,4.62,45
1.03,1007,3,0,29.23,39
1077,1015,8.09,94.78,5.51,86
16.5032,2.93944,7.36,28.97,9.31,163
1083,1021,8.18,44.06,16.82,116
1069,1017,6.83,20.53,7.33,30
1076,1018,7.61,137.19,13.4,56
1058,1014,5.68,35.09,11.55,4
1058,1011,6.15,40.79,7.82,7
1062,1011,6.65,43.07,4.07,134
1052,1012,5.25,49.53,27.95,135
1.06,1011,6.41,61.48,5.47,7
1055,1011,5.81,38.86,8.64,68
1082,1016,8.65,58.69,9.19,147
1.06,1013,6.23,69.82,6.98,7
1078,1023,7.25,31.5,40,72
1059,1015,5.78,25.31,22.67,105
1091,1023,8.97,0,7.92,111
1042,1011,4.18,20.78,15.29,92
1.07,1013,7.42,58.08,10.01,7
1087,1.01,10.09,76.57,6.27,86
1,1,0,0,8.8,86
1041,1.01,4.09,20.61,6.59,15
1057,1016,5.33,22.65,17.49,92
1043,1008,4.6,20.16,4.12,45
1067,1021,6.09,88.93,10.07,7
1048,1012,4.75,47.63,15.54,51
1053,1013,5.19,0,10.16,115
1052,1.01,5.46,67.13,7.37,7
1036,1007,3.7,26.7,14.15,157
1069,1015,7.11,18.35,5.52,134
1061,1016,5.91,22.16,8.99,134
1054,1013,5.44,33.26,11.25,144
1054,1018,4.74,44.74,7.96,68
1.06,1014,6.01,37.24,24.24,145
1057,1013,5.68,15.4,9.44,10
1053,1014,5.11,24.84,14.53,92
1051,1011,5.29,32.59,5.64,134
1.04,1.01,3.94,25.62,3.98,30
1092,1021,9.37,37.54,5.04,26
1056,1012,5.8,47.51,3.09,65
1043,1009,4.4,25.04,5.16,30
1057,1016,5.46,38.94,3.23,50
1056,1013,5.65,20.41,4.21,94
1104,1026,10.22,77.24,50,132
1057,1018,5.13,5.8,6.31,25
1.08,1018,8.11,52.65,47.13,132
1073,1015,7.64,72.39,13.36,10
1068,1016,6.79,23.56,7.8,15
1048,1008,5.24,12.66,3.2,169
1064,1014,6.62,35.51,15.9,111
1064,1018,6.01,44.15,38.46,145
1079,1026,7.54,78.36,9.8,86
1086,1018,8.88,106.24,7.96,86
1043,1012,4.09,27.95,4.74,30
1065,1018,6.3,0,10,7
1075,1021,7.12,19.19,40.26,162
1.11,1032,10.28,12.63,23.1,160
1049,1008,5.48,29.15,19.52,89
1086,1027,7.75,93.82,11.06,86
1046,1008,5.01,19.94,2.26,10
1081,1011,9.17,115.78,10.11,56
1058,1012,6.08,51.25,6.13,134
1058,1015,5.62,33.13,5.75,10
1053,1008,5.82,31.31,5.78,31
12.5257,3.23169,4.98,46.4,2.85,31
1052,1013,5.07,0,9.05,85
1059,1009,6.65,51.53,14.57,75
1066,1018,6.24,63.01,8.49,7
1058,1014,5.69,28.93,18.86,92
1065,1015,6.48,71.22,7.37,7
1045,1011,4.39,24.41,6.83,15
1.05,1014,4.79,71.03,17.29,7
1053,1011,5.52,48.08,9.47,10
1054,1013,5.37,0,18.33,92
9.9904,2.55995,3.94,11.3,3.75,9
1.06,1012,6.33,45.39,7.26,7
1.06,1012,6.3,26.46,3.31,10
1091,1014,10.15,40.03,40,132
1121,1.03,11.87,67.25,14.48,68
1056,1016,5.26,31.52,9.67,10
1.05,1.01,5.24,34.09,3.94,15
1064,1017,6.21,18.25,18.91,32
1091,1019,9.46,51.19,50,132
1061,1012,6.49,58.28,3.84,7
1056,1009,6.16,40.81,5.73,10
1064,1022,5.46,4.37,39.56,162
1057,1.01,6.23,80.52,5.9,7
1071,1018,6.99,0,11.81,111
1057,1014,5.63,0,19.67,137
1044,1005,5.11,9.26,3.37,170
1.06,1014,6.09,36.24,5.78,75
1062,1009,6.98,20.23,4.84,20
1065,1015,6.56,126.9,6.62,7
1055,1011,5.74,44.24,7.09,7
1051,1012,5.13,15.05,5.41,30
1.07,1011,7.73,0,4.8,134
1047,1008,5.13,55.76,8.86,88
1057,1013,5.7,22.39,29.83,6
1069,1017,6.78,21.98,5.26,20
1052,1009,5.64,23.06,3.78,10
1062,1016,6.1,0,30.05,111
1053,1013,5.23,22.69,4.66,30
1053,1014,5.12,31.6,10.25,68
1048,1011,4.93,20.15,4.6,94
1.07,1011,7.66,38.59,4.03,134
1.04,1009,4.01,26.21,10.87,144
1054,1013,5.29,33.64,6.08,15
1055,1009,6.01,35.56,8.99,10
1.07,1014,7.26,79.06,6.47,7
1048,1009,5.12,28.72,2.86,50
1048,1012,4.78,14.58,5.1,169
1053,1014,5.17,0,13.24,44
1041,1.01,4.09,35.39,10.41,157
1048,1012,4.68,24.21,4.15,94
1.05,1007,5.54,16.63,4.11,90
1056,1015,5.4,20.85,33.98,106
1059,1016,5.55,70.25,7.62,7
1048,1011,4.82,44.16,8.95,51
1059,1012,6.22,36.62,5.44,111
1057,1013,5.69,15.16,9.59,115
1058,1011,6.2,37.29,9.09,68
1064,1017,6.17,47.95,38.39,12
1071,1015,7.4,110.59,6.08,7
1078,1.02,7.71,242.93,11.16,86
1051,1011,5.31,23.17,17.27,155
1068,1019,6.41,72.81,33.7,12
1083,1023,7.8,180.63,10.13,86
1038,1007,4.13,21.92,2.96,134
1061,1014,6.21,89.41,7.86,7
1092,1026,8.68,229.09,6.88,7
1071,1016,7.22,100.74,6.02,7
1047,1012,4.6,25.25,8.3,144
1052,1009,5.65,12.6,3.76,45
1.04,1007,4.36,53.61,6.33,10
1073,1.02,6.91,76.03,14.74,7
1057,1014,5.6,23.83,13.57,71
1159,1.04,15.66,0,17.43,119
13195,2.9955,5.47,49.84,16.19,7
1061,1016,5.8,13.04,34.33,114
1056,1014,5.49,42.14,5.38,10
1046,1011,4.49,44.97,5.05,7
1055,1011,5.93,6.93,3.84,24
1061,1014,6.23,42.32,9.15,7
1057,1016,5.36,77.83,22.94,37
1094,1014,10.49,174.44,8.87,86
1046,1011,4.67,46.46,35.99,58
1076,1015,8.62,133.22,15.79,7
1057,1013,5.77,23.69,5.95,10
1.05,1017,4.38,0,17.18,22
1035,1004,4.11,10.49,7.12,106
1066,1017,6.52,0,24.61,111
1075,1015,7.96,106.38,7.33,7
1059,1014,5.87,30.95,17.79,34
1039,1008,3.94,20.87,11.27,118
1052,1013,5.07,0,21.2,59
1.05,1013,4.92,12.11,3.31,170
1071,1021,7.04,36.31,26.05,145
1049,1009,5.34,33.93,9.72,10
1061,1015,6,129.95,36.7,39
1047,1012,4.58,20.42,5.4,144
1059,1016,5.67,26.23,17.59,92
1049,1013,4.77,16.79,4.02,175
1066,1018,6.19,56.88,12.3,7
1055,1016,5.18,40.69,37.86,129
1071,1018,7.03,108.89,6.1,7
1105,1029,11.1,76.71,30.66,63
1054,1015,5.09,38.12,8.72,10
1.04,1011,3.69,39.21,7.87,118
1051,1011,5.23,43.3,11.71,95
1059,1016,5.53,29.98,31.52,114
1.06,1017,5.68,43.13,34.26,129
1056,1014,5.51,0,6.32,10
1071,1014,7.49,71.04,8.55,7
1062,1016,6.05,32.69,19.18,155
1106,1027,10.42,0,16.58,5
1059,1015,5.76,31.34,25.29,6
1066,1012,7.07,65.72,4.45,7
1.05,1013,4.96,29.55,4.63,94
1068,1.01,7.7,91.08,4.54,65
1041,1009,4.27,47.88,12.55,113
1064,1018,6.06,58.62,6.5,7
1062,1015,6.08,29.54,6.15,134
1092,1023,9.06,0,0,155
1093,1028,8.53,68.25,8.69,86
1044,1013,4.05,19.31,3.65,175
1052,1005,6.16,35.22,4.15,7
1.05,1013,4.88,12.57,3.83,170
15.3104,3.51186,6.39,65.95,4.6,7
1087,1021,8.68,57.01,8.7,7
1064,1015,6.35,33.53,11.8,159
1069,1019,6.48,39.81,15.86,160
1063,1016,6.24,101.19,9.83,7
1067,1019,6.68,20.59,16.93,60
1082,1022,7.88,43.13,18.44,155
1.05,1011,5.05,4.15,13.06,71
1056,1013,5.68,0,9.03,10
1049,1015,4.46,23.06,17.29,135
1047,1013,4.53,46.6,10.25,39
1063,1012,6.73,87.64,19.81,150
1046,1011,4.51,0,17.43,25
1097,1023,9.64,0,4.25,161
1072,1014,7.59,79.49,7.61,7
1055,1013,5.59,49.85,4.67,10
1053,1013,5.22,35.25,6.99,43
1027,1007,2.67,7.38,4.26,27
1069,1012,7.41,62.11,10.19,7
1061,1.02,5.28,38.51,37.76,37
1067,1013,7,61.24,12.89,7
1068,1012,7.35,17.86,4.2,134
1051,1013,5.03,63.39,39.52,12
1051,1.01,5.29,14.67,12.53,97
1051,1014,4.89,23.79,17.5,113
1.05,1013,4.91,0,19.87,143
1059,1018,5.31,85.47,9.59,65
1053,1011,5.54,22.66,3.1,39
1083,1022,8.07,112.46,7.58,41
1.05,1.01,5.33,48.82,8.08,10
1066,1013,6.92,33.7,17.43,52
1.08,1.02,7.94,64.25,4.96,26
1061,1012,6.48,37.14,11.25,4
1039,1008,4.1,15.33,5.58,10
1089,1017,9.45,47.16,12.25,5
1063,1011,6.81,37.15,9.23,10
1054,1016,4.99,26.87,4.8,35
1065,1018,6.17,56.23,19.08,6
1037,1011,3.2,0,15.6,143
1054,1013,5.44,59.31,6.8,7
1137,1034,13.44,0,21,5
1064,1019,5.91,33.24,5.5,20
1048,1009,5.11,32.51,11.05,4
1086,1018,8.95,42.26,4.69,21
1057,1022,4.59,24.49,10.56,162
1.5,1.09,53.81,174.3,50,50
1057,1011,5.97,83.58,18.39,150
1061,1015,6.04,0,6.1,10
1054,1014,5.34,9.13,4.36,170
1.05,1011,5.11,26.58,3.83,94
1046,1011,4.59,21.1,3.46,14
1045,1006,5.19,20.45,4.58,15
1195,1087,14.09,41.26,30.1,85
1067,1013,7.12,19.31,4.7,20
1.06,1023,4.91,29.29,36.63,162
1073,1.02,6.95,62.36,5.66,7
1056,1016,5.34,44.94,8.15,10
1054,1014,5.33,42.93,34.52,9
1057,1015,5.48,17.34,13.13,115
1072,1008,8.41,72.51,5.27,7
1071,1018,6.93,0,18.79,131
1053,1013,5.35,0,7.07,30
1053,1013,5.19,49.81,8.62,111
1051,1012,5.18,33.06,15.7,68
1096,1024,10.38,45.97,26.67,12
1037,1009,3.71,30.35,4.95,10
1044,1011,4.28,29.9,10.87,144
1056,1012,5.77,33.23,7.85,10
1086,1031,7.22,32.95,6.8,26
13.6816,3.33072,5.57,38.17,16.98,112
17042,5.93546,6.1,54.45,33.67,72
1046,1007,5.14,0,3.44,106
1044,1011,4.3,0,28.86,58
1055,1.01,5.95,55.6,3.58,152
1055,1011,5.82,39.74,8.7,10
1142,1023,15.59,37.26,24.29,21
1073,1018,7.31,45.52,32.86,72
1043,1005,5,32.55,2.88,134
1076,1016,7.96,58.76,10.26,7
16.5397,6.4753,5.53,22.61,29.05,162
1066,1012,7.07,30.14,10.26,10
1054,1013,5.29,0,28.75,135
1062,1018,5.79,20.27,12.19,92
1066,1017,6.51,0,13.8,7
1.06,1017,5.68,30.66,37.53,162
1.05,1017,4.33,23.72,40,162
1063,1015,6.36,21.15,27.78,129
1053,1012,5.37,36.01,40,162
11.4428,3.29337,4.35,44.14,34.9,58
1086,1027,7.78,68.42,5.81,75
1.05,1012,4.89,0.46,6.7,10
12.9715,2.39381,5.66,36.07,7.82,10
12.3751,2.18643,5.44,63.62,9.57,10
1082,1028,7.08,45.62,50,162
1095,1026,9.02,43.62,38.1,132
1049,1.01,5.09,26.47,6.63,134
1078,1007,9.27,28.14,18.24,21
1076,1015,8.08,100.25,11.42,56
1051,1012,5.15,20.99,8.74,167
1051,1013,4.99,41.78,13.12,34
1057,1016,5.45,56.4,6.22,39
1051,1013,5.03,29.37,24.26,37
1074,1019,7.3,0,42.71,162
1055,1.02,4.59,0,7.94,10
1043,1012,4.1,34.13,21.83,58
1078,1015,8.28,95.24,22.97,7
1083,1024,7.75,49.5,24.57,160
1056,1019,4.92,56.81,9.54,7
1051,1.01,5.34,13.16,4.07,169
1064,1021,5.64,95.28,6.14,7
1052,1014,5.09,43.79,11.83,96
1059,1015,5.77,71.51,4.41,65
1084,1.02,8.43,39.47,6.25,171
1054,1015,5.06,40.15,29.59,12
1.09,1017,9.58,243.46,6.37,56
1072,1.02,6.84,114.58,6.66,7
1065,1019,6.04,14.78,3.84,20
1116,1032,11,63.57,18.94,160
1058,1016,5.49,55.43,10.98,65
1069,1012,7.77,48.81,5.43,7
1058,1012,6.03,15.96,11.34,155
1059,1.01,6.37,57.99,41.23,7
1096,1021,9.78,50.19,35.62,21
1.08,1021,7.78,32.37,19.34,85
1053,1013,5.23,42.71,16.29,1
1.06,1014,6.08,14.04,4.61,170
13.3018,3.71108,5.16,45.01,9.6,68
1078,1.02,7.57,31.97,20.36,22
1065,1012,7.02,62.04,22.47,7
1038,1008,3.9,9.8,3.72,20
1049,1012,4.93,28.08,28.47,37
1065,1018,6.18,82.48,8.06,7
1033,1007,3.36,6.3,2.72,27
1083,1015,9,118.66,30.06,148
1053,1013,5.29,34.52,13.27,39
1.06,1011,6.44,19.17,4.4,20
1052,1013,5.13,0,12.59,4
1068,1019,6.43,66.45,38.32,129
1061,1012,6.45,45.02,7.87,7
1055,1013,5.48,71.27,6.91,10
1052,1012,5.29,27.08,25.45,37
1051,1012,5.12,37.97,8.12,159
1045,1.01,4.58,23.45,2.98,15
1046,1007,5.06,13.5,8.7,8
12.4694,2.14447,5.51,25.56,3.98,94
1059,1011,6.42,49.6,4.93,7
1.08,1017,8.31,53.86,20.64,18
1051,1014,4.79,36.2,34.41,58
1.07,1018,6.8,60.39,10.51,7
1077,1019,7.54,114.06,50,12
1.05,1008,5.42,16.97,5.54,9
1079,1025,7.06,61.21,21.19,116
1076,1013,8.16,52.77,46.68,145
1086,1022,8.46,20.97,17.05,54
1047,1.01,4.92,26.54,4.2,81
1054,1014,5.34,0,3.37,81
1053,1012,5.49,24.39,5.14,30
1086,1028,7.64,26.49,5.02,23
1042,1007,4.53,28.46,3.42,14
1061,1.02,5.37,30.32,21.79,39
1074,1019,7.74,58.5,14.42,7
1.06,1013,6.17,42.43,50,129
1047,1.01,4.92,55.91,8.4,10
1053,1013,5.24,0,7.31,10
1048,1007,5.4,23.15,5.52,90
1.05,1014,4.68,30.99,40,162
1067,1012,7.22,112.27,8.37,7
1049,1017,4.31,14.34,16.36,43
1056,1011,5.99,58.42,13.55,7
1044,1011,4.32,12.38,3.67,170
1048,1012,4.75,35,12.64,146
1.04,1009,4,38.62,6.97,144
1051,1008,5.64,35.25,3.08,80
1063,1011,6.76,66.7,7.26,7
1062,1015,6.23,62.63,8,7
1124,1035,11.74,64.11,20.18,5
1072,1019,7.01,73.14,9.2,7
1059,1015,5.9,0,6,10
1052,1012,5.26,18.47,3.1,45
1072,1017,7.28,58.6,4.5,7
1053,1007,6.01,29.98,10.63,88
1.06,1012,6.25,50.2,8.4,7
1056,1.01,6,46.97,5.94,10
1065,1013,6.84,87.08,8.04,7
1066,1016,6.6,57.29,7.02,7
1038,1009,3.72,24.54,34.03,145
1045,1.01,4.57,44.32,36.43,58
1053,1011,5.52,23.58,13.96,92
1075,1019,7.39,0,3.58,104
1063,1012,6.72,80.37,14.59,7
1.07,1011,7.69,37,23.95,145
1059,1013,5.96,58.71,6.37,7
1075,1026,6.37,22.3,5.91,20
1051,1014,4.86,36.12,10.95,68
1049,1011,4.94,47.44,7.17,10
1061,1011,6.55,93.22,6.75,7
1097,1024,9.53,83.25,26.39,63
1068,1017,6.68,23.48,20.95,29
1108,1005,13.47,0,4.24,104
1051,1012,5.17,24.86,3.59,14
1045,1011,4.41,25.27,17.98,113
1048,1016,4.13,14.76,11.92,136
1048,1009,5.13,26.51,26.15,66
1054,1015,5.08,16.41,3.84,175
1054,1012,5.51,24.69,3.02,45
1057,1016,5.44,25.01,7.73,175
1052,1012,5.25,39.1,13.62,10
1061,1017,5.83,22.85,22.37,105
1058,1012,5.97,43.32,5.15,152
1045,1.01,4.56,18.02,4.37,45
1057,1019,5,48.29,8.57,28
1053,1016,4.94,18.8,11.15,10
1083,1.02,8.34,55.19,45.63,114
1046,1012,4.55,28.3,3.17,15
1048,1014,4.56,1.49,3.59,15
1054,1014,5.32,0,1.81,111
1065,1012,6.88,74.44,11.23,7
1057,1016,5.4,76.36,6,65
1053,1014,5.12,38.12,12.2,145
1042,1011,4.15,0,42.65,58
1046,1008,5.01,35.83,2.73,31
1045,1011,4.46,9.44,3.81,145
