0, OG,FG,ABV,IBU,Color,StyleID
9048,1.086,1017,9,98.23,9.51,56
9049,1.068,1015,6.95,50.16,34.43,114
9050,1.053,1012,5.39,14.69,4.3,175
9051,1.066,1014,6.81,35.11,18.54,4
9052,1.067,1019,6.33,23.16,7.9,103
9053,1.06,1017,5.63,40.15,9.44,10
9054,1.048,1012,4.73,27.76,25.2,66
9055,1.065,1021,5.69,22.4,6.12,10
9057,1.05,1.01,5.34,36.59,7.83,10
9058,1.05,1016,4.5,22.09,22.7,53
9059,1.079,1022,7.51,81.57,8.78,7
9060,1.06,1013,6.2,61.1,7.55,7
9061,1.057,1016,5.3,20.3,37.86,129
9063,1.056,1014,5.52,46.7,23.92,6
9064,1.064,1015,6.42,58.01,34.93,148
9065,1.111,1025,11.24,91.44,50,87
9067,1.033,1.01,3.05,17.81,2.64,30
9068,1.052,1013,5.16,16.37,4.78,24
9069,1.092,1.02,9.38,165.45,12.74,86
9070,1.044,1013,4.18,34.31,7.1,103
9071,1.068,1015,6.93,61.39,38.3,72
9072,1.031,1009,2.86,50.49,8.76,7
9073,1.091,1027,8.38,119.47,12.36,86
9074,1.081,1018,8.79,60.21,14.12,155
9075,1.048,1012,4.65,14.34,3.34,175
9076,1.059,1015,5.69,41.91,8.09,10
9077,1.056,1013,5.61,69.52,5.45,10
9078,1.051,1012,5.19,17.31,16.66,4
9079,1.023,1006,2.14,8.08,8.32,165
9080,1.076,1021,7.24,69.77,50,129
9081,1.064,1016,6.3,82.8,9.09,7
9082,1.074,1021,6.99,76.13,8.34,7
9083,1.042,1007,4.61,26.61,12.65,92
9084,1.06,1018,5.59,14.6,40,114
9085,1.068,1016,6.84,61.37,50,12
9088,1.068,1015,6.98,70.27,40,7
9089,1.06,1017,5.67,35.04,8,7
9090,1.059,1015,5.68,69.3,13.96,4
9091,1.071,1012,7.73,48.58,9.78,7
9092,1.049,1012,4.86,18.89,6.48,170
9093,1.064,1.01,7.06,26.75,3.52,20
9094,1.089,1025,8.35,26.11,17,29
9095,1.032,1008,3.1,3.94,2.53,27
9096,1.072,1014,7.56,92.02,6.17,7
9097,1.053,1013,5.17,32.32,23.21,48
9098,1.063,1018,5.99,75.77,8.53,7
9099,1.035,1002,4.25,21.15,20.92,105
9100,1.072,1019,7.06,28.02,5.39,171
9101,1.055,1009,5.97,30.89,7.16,10
9102,1.06,1015,5.9,47.01,42.94,12
9103,1.071,1018,6.98,57.11,9.41,7
9104,1.061,1017,5.75,11.21,3.97,169
9105,1.05,1009,5.42,16.27,3.45,134
9107,1.05,1018,4.22,43.99,39.38,162
9108,1.052,1015,4.9,37.78,6.94,10
9109,1.053,1012,5.3,55.88,8.01,10
9110,1.027,1007,2.67,17.25,2.8,25
9111,1.049,1012,4.81,42.5,5.22,31
9112,1.064,1013,6.63,79.8,5.2,7
9113,1.051,1012,5.14,31.91,29.25,66
9114,1.061,1006,7.22,28.21,3.06,134
9118,1.073,1014,7.75,62.54,14.65,7
9119,1.062,1017,5.85,85.43,4.5,7
9120,1.057,1014,5.58,39.39,10.71,10
9121,1.05,1011,5.02,38,15.86,6
9122,1.08,1016,8.31,174.09,13.12,7
9124,1.069,1014,7.19,50.26,50,19
9125,1.061,1012,6.47,31.96,15.78,85
9126,1.068,1019,6.44,27.3,15.22,116
9127,1.054,1015,5.12,44.06,9.11,68
9128,1.053,1009,5.82,58.65,5.61,7
9129,1.115,1027,11.58,84.54,40,132
9130,1.094,1026,8.92,32.3,5.59,23
9131,1.065,1015,6.62,49.45,7.19,7
9132,1.093,1023,9.21,52.05,5.36,23
9133,1.045,1008,4.89,38.16,4.61,10
9134,1.061,1018,5.64,34.22,13.24,134
9135,1.053,1014,5.19,9.94,4.12,170
9136,1.072,1018,7.04,127.11,6.95,7
9137,1.044,1.01,4.49,22.69,5.1,15
9138,1.051,1.01,5.34,40.05,7.08,10
9139,1.052,1013,5.16,41.08,35.01,12
9140,1.055,1018,4.86,33.89,16.64,68
9141,1.036,1.01,3.45,14.87,17.7,53
9142,1.069,1021,6.33,46.46,6.75,25
9143,1.071,1017,7.11,45.47,41.01,72
9144,1.07,1019,6.61,23.52,6.83,20
9145,1.064,1017,6.25,128.21,18.51,65
9146,1.056,1017,5.15,30.33,12.22,4
9147,1.067,1019,6.6,29.81,34.66,21
9148,1.057,1018,5.19,43.8,24.59,129
9151,1.051,1016,4.65,35.38,12.23,68
9152,1.052,1013,5.15,28.84,32.22,37
9153,1.068,1019,6.42,68.63,14.1,145
9154,1.058,1018,5.33,21.41,8.23,115
9156,1.049,1009,5.19,43.59,12.59,10
9158,1.052,1013,5.16,33.5,20.49,6
9159,1.057,1016,5.36,29.38,8.03,134
9161,1.091,1024,8.86,40.59,5.56,26
9162,1.057,1011,5.99,64.92,9.02,7
9163,1.067,1012,7.2,71.98,5.76,13
9165,1.081,1.02,8,130.26,7.91,86
9166,1.058,1013,5.85,58.22,11.24,7
9168,1.05,1012,5.08,77.1,4.95,10
9169,1.131,1036,12.52,156.9,50,87
9170,1.057,1015,5.53,27.71,17.84,6
9171,1.061,1.01,6.62,86.06,16.56,150
9172,1.053,1015,5.03,43.4,40,12
9173,1.048,1009,5.15,38.48,8.37,10
9175,1.042,1013,3.85,26.54,11.59,144
9176,1.056,1018,5.01,31.9,28.69,4
9177,1.062,1015,6.09,113.13,6.03,7
9178,1.064,1016,6.41,40.63,7.93,7
9179,1.063,1017,6.05,18.53,4.86,170
9180,1.049,1011,4.9,18.58,3.79,45
9181,1.06,1.01,6.82,73.52,9.42,7
9182,1.049,1.01,5.06,26.11,4.96,30
9183,1.049,1.01,5.06,22,3.27,30
9184,1.059,1014,5.9,101.97,7.67,7
9185,1.046,1014,4.21,29.41,9.29,10
9186,1.053,1013,5.27,29.38,5.1,30
9187,1.044,1.01,4.45,9.97,3.82,45
9188,1.103,1027,10.01,62.03,50,87
9189,1.07,1.02,6.54,18.01,7.18,155
9190,1.054,1011,5.73,16.81,6.24,75
9191,1.04,1006,4.46,21.98,5.61,24
9192,1.047,1013,4.44,33.36,8.32,10
9194,1.061,1012,6.47,69.23,4.86,7
9195,1.078,1018,7.88,81.3,6.59,86
9196,1.047,1012,4.58,18.25,3.94,175
9197,1.066,1016,6.47,18.4,5.7,15
9198,1.064,1013,6.74,139.25,12.05,86
9199,1.048,1009,5.05,30.54,7.97,38
9200,1.05,1013,4.89,57.48,3.62,7
9201,1.045,1012,4.24,17.65,8.85,30
9202,1.052,1008,5.72,60.24,3.93,81
9204,1.069,1.02,6.45,41.33,28.66,85
9205,1.064,1019,5.91,63.04,4.95,134
9206,1.053,1013,5.35,46.96,13.32,10
9207,1.059,1015,5.79,37.12,34.81,11
9209,1.059,1015,5.86,21.85,4.67,71
9210,1.084,1026,7.63,80.84,11.66,86
9211,1.056,1009,6.07,59.49,9.28,7
9213,1.049,1009,5.27,40.01,3.17,165
9214,1.072,1016,7.37,30.45,8.21,7
9215,1.026,1006,2.54,23.9,6.93,39
9216,1.032,1.01,2.96,20.38,3.21,123
9217,1.067,1018,6.54,27.37,40,12
9218,1.065,1018,6.17,67.34,40,105
9219,1.066,1016,6.46,59.59,39.41,129
9220,1.049,1011,5.05,27.7,3.02,94
9221,1.065,1016,6.37,52.02,6.72,7
9223,1.055,1017,4.96,41.96,14.92,92
9226,1.062,1019,5.61,28.73,15.4,113
9228,1.049,1009,5.37,15.39,3.37,25
9229,1.105,1024,10.65,116.53,50,132
9230,1.074,1013,8.48,165.32,5.44,86
9231,1.058,1011,6.22,19.36,15.18,92
9232,1.059,1009,6.45,16.38,5.28,31
9233,1.06,1019,5.42,63.3,4.22,7
9234,1.055,1013,5.5,41.49,8.03,10
9235,1.06,1019,5.45,36.24,16.05,68
9236,1.068,1016,6.81,40,14.33,22
9237,1.071,1021,6.5,90.78,21.64,4
9238,1.098,1024,9.64,144.85,40,120
9239,1.048,1013,4.54,41.41,8.03,10
9240,1.064,1019,6,59.58,36.13,19
9241,1.102,1025,10.01,73.99,12.15,63
9242,1.053,1016,4.76,50.18,11.49,39
9243,1.083,1.02,8.37,80.3,6.27,7
9244,1.132,1028,13.68,247.97,6.52,86
9245,1.065,1004,8.02,210.76,21.03,7
9246,1.065,1015,6.55,65.45,6.72,7
9248,1.081,1023,8.22,23.12,19.49,168
9249,1.06,1017,5.59,35.6,4.25,40
9250,1.062,1014,6.32,38.65,6.29,10
9251,1.053,1009,5.7,31.25,3.24,134
9252,1.074,1018,7.25,93.93,39.8,86
9253,1.078,1026,6.88,60.36,41.18,12
9255,1.069,1019,6.56,234.96,7.05,7
9256,1.054,1014,5.25,19.94,6.59,30
9257,1.048,1009,5.19,26.39,5.39,10
9258,1.048,1013,4.5,39.2,5.25,144
9259,1.069,1016,6.94,69.14,12.22,7
9260,1.055,1014,5.31,16.94,5.87,170
9261,1.101,1023,10.31,43.15,33.95,21
9262,1.081,1019,8.13,230.39,9.67,86
9263,1.063,1019,5.72,64.94,5.01,7
9264,1.059,1015,5.77,65.15,13.14,39
9265,1.067,1013,7.08,27.15,7.22,134
9267,1.055,1.01,5.84,56.66,6.36,7
9268,1.049,1012,4.9,26.74,11.5,68
9269,1.038,1.01,3.79,15.02,20.36,105
9270,1.068,1022,6.06,110.51,14.16,65
9271,1.052,1015,4.9,39.32,14.32,4
9272,1.053,1006,6.13,35.22,6.88,10
9273,1.036,1007,3.83,15.33,6.42,10
9274,1.077,1.02,7.49,45.36,44.64,43
9275,1.044,1012,4.2,31.93,4.25,15
9276,1.043,1.01,4.34,38.99,10.38,25
9277,1.077,1013,8.39,39.66,4.71,26
9278,1.048,1009,5.16,16.44,5.34,134
9279,1.055,1012,5.58,14.47,16.38,61
9280,1.042,1012,4.01,19.7,19.47,93
9281,1.05,1016,4.56,22.1,10.64,115
9283,1.074,1033,5.39,30.34,35.33,37
9284,1.048,1011,4.9,39.07,10.46,68
9285,1.096,1,12.62,38.65,44.48,116
9286,1.056,1014,5.51,18.45,3.67,15
9287,1.044,1013,4,27.03,15.74,144
9288,1.052,1013,5.14,41.82,29.98,12
9289,1.095,1024,9.32,106.18,40,132
9290,1.036,1004,4.3,14.33,2.66,2
9291,1.072,1014,7.51,71.3,6.68,86
9292,1.051,1015,4.69,23.54,5.54,10
9293,1.045,1004,5.29,26.46,3.52,98
9294,1.061,1014,6.12,56.03,40,12
9295,1.1,1018,10.82,84.88,14.64,63
9296,1.063,1016,6.17,31.74,6.33,15
9297,1.072,1.02,6.81,113.76,8.15,7
9299,1.075,1012,8.16,68.85,6.33,7
9300,1.048,1012,4.79,15.74,3.83,175
9302,1.067,1014,6.95,158.13,3.92,7
9303,1.049,1012,4.77,12.91,4.74,170
9304,1.05,1012,5.03,47.8,11.79,68
9306,1.045,1.01,4.58,30.73,8.11,10
9307,1.048,1.01,4.97,26.85,2.93,80
9308,1.057,1.01,6.13,20.14,18.57,108
9309,1.054,1017,4.89,31.31,8.74,10
9310,1.054,1009,5.81,34.58,5.93,134
9311,1.053,1015,5.04,35.23,20.54,6
9312,1.074,1012,8.18,88.94,11.16,86
9313,1.058,1014,5.86,48.48,10.16,10
9316,1.066,1016,6.52,64.84,5.27,175
9318,1.153,1029,16.31,148.68,50,87
9319,1.052,1.01,5.56,33.54,5.46,50
9320,1.052,1012,5.23,73.51,16.09,153
9321,1.06,1017,5.71,52.55,21.23,10
9322,1.063,1018,5.94,41.59,5.9,65
9323,1.046,1013,4.32,17.66,4.35,45
9324,1.072,1026,6.01,12.8,11.16,39
9325,1.065,1016,6.39,51.06,7.58,7
9326,1.075,1017,7.6,49.59,40.86,42
9327,1.04,1005,4.59,12.81,3.25,175
9328,1.062,1012,6.5,41.24,21.47,37
9329,1.037,1006,4.07,52.23,6.08,75
9331,1.081,1018,8.28,10.23,4.73,170
9332,1.058,1017,5.37,51.45,6.4,7
9333,1.064,1015,6.42,73.25,6.95,7
9334,1.102,1017,11.19,68.15,50,132
9335,1.063,1016,6.21,35.11,39.17,129
9336,1.064,1012,6.81,45.15,6.36,7
9337,1.047,1013,4.47,16.42,6.28,25
9338,1.099,1027,9.36,74.34,50,132
9339,1.056,1011,5.84,5.07,6.37,158
9341,1.049,1011,4.99,33.84,5.63,10
9342,1.052,1008,5.74,28.04,13.46,167
9343,1.058,1012,6.05,69.43,7.28,10
9344,1.048,1013,4.55,28.2,16.98,113
9345,1.047,1011,4.67,11.02,2.71,8
9346,1.049,1008,5.35,18.69,10.61,167
9347,1.054,1017,4.86,40.15,12.6,68
9348,1.075,1017,7.59,90.15,8.25,7
9349,1.068,1017,6.66,22.2,22.59,92
9351,1.015,1003,1.52,43.58,11.81,64
9353,1.046,1012,4.5,38.81,3.17,10
9355,1.049,1011,4.95,51.57,5.37,10
9357,1.05,1013,4.93,59.87,8.97,68
9358,1.062,1014,6.3,101.1,9.14,7
9359,1.044,1009,4.65,25.62,3.82,10
9361,1.044,1.01,4.49,17.4,17.25,105
9362,1.061,1015,5.93,24.45,18.71,136
9363,1.064,1016,6.3,57.92,10.3,7
9364,1.053,1013,5.24,23.84,5.89,15
9365,1.088,1.02,8.93,52.86,29.57,11
9366,1.052,1012,5.18,29.08,6.1,10
9367,1.05,1008,5.45,43.95,5.01,10
9368,1.05,1009,5.31,44.6,9.07,10
9370,1.06,1017,5.62,31.53,6.6,10
9371,1.05,1013,4.95,18.39,3,30
9372,1.052,1012,5.19,38.42,4.58,10
9373,1.054,1015,5.07,24.68,8.24,41
9374,1.047,1008,5.01,12.68,3.45,80
9375,1.048,1008,5.16,20.04,4.62,45
9377,1.061,1009,6.88,6.26,9.43,134
9378,1.084,1019,8.53,38.35,22.78,39
9380,1.058,1019,5.11,80.52,12.3,7
9381,1.039,1011,3.7,32.84,8.42,7
9382,1.053,1013,5.21,55.35,12.65,4
9383,1.065,1018,6.19,97.08,9.75,7
9384,1.056,1013,5.88,68.24,6.8,7
9385,1.046,1008,4.97,48.32,3.01,10
9386,1.084,1.02,8.44,78.1,50,132
9388,1.076,1017,7.65,99.39,11.05,86
9389,1.06,1015,5.94,80.59,6.74,7
9390,1.071,1017,7.04,55.35,11.08,7
9391,1.038,1009,3.84,38.18,2.71,9
9392,1.072,1014,8.1,70.03,38.09,145
9393,1.086,1026,7.92,23.43,16.94,134
9394,1.078,1015,8.23,121.91,9.5,7
9395,1.089,1018,10.06,30.92,4.43,75
9397,1.056,1016,5.25,29.12,5.43,94
9398,1.069,1013,7.31,106.09,16.62,150
9399,1.043,1007,4.72,26.08,4.07,94
9400,1.041,1009,4.23,40.9,10.7,157
9402,1.086,1022,8.5,165.34,10.56,7
9405,1.06,1.02,5.25,26.07,33.08,6
9406,1.077,1016,7.92,56.45,19.37,155
9407,1.058,1015,5.75,74.17,10.55,7
9408,1.059,1013,6.01,41.35,16.21,29
9409,1.052,1009,5.67,32.31,6.05,134
9410,1.055,1.01,5.87,44.61,33.76,11
9411,1.059,1011,6.32,43.17,6.48,134
9414,1.047,1011,4.78,15.99,2.54,45
9415,1.055,1011,5.7,41.55,44.23,11
9416,1.072,1019,6.97,69.93,8.34,7
9417,1,1,0,2,0,111
9418,1.044,1012,4.12,30.39,2.76,31
9419,1.042,1007,4.64,27.28,6.51,144
9420,1.062,1018,5.77,42.33,5.23,125
9421,1.052,1009,5.68,56.19,27.9,148
9422,1.047,1011,4.78,18.58,5.84,30
9423,1.053,1013,5.3,20.78,2.82,30
9424,1.06,1016,5.84,20.03,14.76,145
9425,1.056,1013,5.58,33.53,5.09,10
9426,1.072,1019,6.97,39.98,40.22,114
9427,1.049,1012,4.84,19.42,3.07,30
9428,1.053,1012,5.43,30,13.34,144
9429,1.072,1018,7.04,81.39,5.73,7
9430,1.087,1.02,8.74,34.26,20.4,160
9431,1.067,1016,6.63,64.16,12.59,151
9432,1.058,1011,6.23,104.76,5.64,7
9433,1.075,1.01,8.42,18.41,7.96,175
9434,1.058,1016,5.52,31.95,5.86,10
9435,1.042,1.01,4.11,20.88,19.35,141
9436,1.06,1014,5.98,98.76,9.1,7
9437,1.058,1016,5.53,65.79,35.48,12
9438,1.115,1033,10.74,90.35,40,132
9439,1.058,1011,6.09,48.48,9.26,155
9440,1.062,1017,5.89,37.78,7.82,10
9441,1.055,1015,5.21,56.27,14.67,7
9442,1.058,1015,5.71,45.14,30.11,11
9443,1.064,1016,6.24,43.68,38.61,114
9444,1.047,1011,4.75,35.84,3.64,14
9445,1.064,1015,6.49,86.45,11.89,7
9446,1.059,1.01,6.47,59.94,7.93,7
9448,1.07,1012,7.64,82.73,9.33,86
9449,1.052,1012,5.23,27.1,19.93,48
9450,1.069,1019,6.52,48.71,40,19
9451,1.051,1.01,5.36,38.51,10.12,159
9452,1.052,1.01,5.5,38.85,4.42,17
9453,1.064,1011,7.2,58.88,8.26,7
9454,1.063,1014,6.33,77.12,10.55,176
9456,1.074,1019,7.22,81.77,8.03,86
9457,1.055,1014,5.42,31.16,18.54,34
9458,1.046,1009,4.89,14.93,9.08,10
9460,1.063,1012,6.7,79.91,9.56,7
9461,1.049,1011,5,29.03,5.12,10
9462,1.048,1.01,4.9,18.13,3.2,75
9463,1.096,1023,9.6,67.7,50,132
9465,1.058,1012,6.06,53.97,4.04,7
9466,1.098,1027,9.43,81.41,40,132
9467,1.06,1014,6.05,53.54,9.68,7
9468,1.059,1013,6.03,45.95,15.54,6
9469,1.1,1021,10.43,55.1,12.43,63
9470,1.056,1015,5.47,20.22,17.46,130
9472,1.063,1015,6.37,68.08,8.2,7
9473,1.071,1022,6.47,64.25,33.49,72
9474,1.036,1009,3.57,24.39,4.28,94
9476,1.058,1015,5.73,39.76,26.27,143
9477,1.074,1017,7.45,50.24,8.87,7
9479,1.056,1011,5.91,38.41,5.38,20
9480,1.056,1014,5.51,64.87,4.18,7
9483,1.069,1016,6.99,30.14,7.03,84
9484,1.038,1.01,3.76,17.62,21.56,105
9485,1.039,1002,4.88,27.48,3.69,134
9487,1.066,1017,6.52,39.88,4.76,10
9488,1.054,1013,5.5,20.22,14.45,41
9489,1.067,1017,6.62,44.9,23.3,51
9490,1.059,1017,5.6,41.29,10.4,10
9491,1.06,1015,5.95,46.97,7.09,7
9493,1.081,1.02,7.94,111.95,10.3,86
9495,1.051,1009,5.58,27.61,5.51,78
9496,1.061,1015,6,42.46,31.29,129
9497,1.051,1013,5.03,12.07,4.43,169
9498,1.046,1008,4.98,17.84,2.57,124
9499,1.08,1026,7.11,39.83,48.76,162
9500,1.04,1007,4.34,31.99,6.12,68
9501,1.048,1011,4.8,26.42,13.98,4
9502,1.054,1013,5.27,30.16,22.75,39
9503,1.096,1024,9.43,54.06,40,132
9504,1.057,1009,6.23,62.47,7.83,7
9505,1.058,1014,5.68,78.25,40,12
9506,1.056,1013,5.58,81.44,8.29,7
9507,1.065,1016,6.4,70.91,9.56,7
9508,1.075,1019,7.35,95.22,7.87,7
9509,1.046,1013,4.33,11.8,4.43,170
9511,1.065,1018,6.11,35.26,29.05,129
9512,1.097,1022,9.88,82.02,48.48,87
9513,1.021,1007,1.82,16.97,3.27,30
9514,1.054,1013,5.44,54.15,17.31,4
9515,1.061,1017,5.76,27.31,32.81,19
9516,1.059,1012,6.2,68.71,6.39,7
9517,1.046,1011,4.49,41.46,3.87,115
9519,1.056,1016,5.28,50.28,10.02,65
9520,1.048,1008,5.19,18.58,6.83,134
9521,1.066,1013,6.91,47.44,8.08,39
9522,1.07,1016,7.11,39.02,5.81,145
9523,1.06,1012,6.52,47.81,6.37,7
9524,1.066,1016,6.64,57.21,9.24,7
9525,1.064,1015,6.44,37.92,7.39,7
9526,1.045,1012,4.33,28.7,13.07,28
9528,1.072,1018,7.08,70.11,9.22,7
9529,1.06,1011,6.49,62.93,7.67,7
9530,1.058,1016,5.46,7.06,20.61,59
9531,1.054,1015,5.09,27.19,11.19,167
9532,1.048,1009,5.05,21.75,6.25,111
9533,1.07,1.02,6.62,41.86,21.63,92
9535,1.056,1016,5.34,36.62,12.04,4
9536,1.058,1.01,6.37,63.5,8.57,7
9539,1.05,1011,5.03,15.93,3.9,170
9541,1.049,1011,4.94,28.74,23.23,135
9542,1.059,1011,6.33,68.55,6.12,7
9543,1.046,1013,4.37,20.99,5.31,85
9544,1.075,1018,7.48,25.47,16.78,171
9545,1.068,1017,6.72,45.3,2.53,111
9547,1.092,1021,9.34,83.35,10.5,86
9548,1.063,1014,6.47,26.84,4.37,75
9549,1.083,1019,8.32,106.98,12.48,86
9550,1.048,1011,4.84,29.32,42.65,162
9551,1.056,1017,5.18,51.88,13.9,4
9552,1.087,1.02,8.73,20.35,40,114
9553,1.062,1017,5.89,46.1,6.15,65
9555,1.052,1012,5.16,11.47,3.39,169
9557,1.059,1013,6.06,18.01,5.28,175
9559,1.055,1012,5.64,32.69,4.65,40
9561,1.054,1014,5.36,59.66,5.99,7
9562,1.046,1008,4.9,46,7.61,7
9563,1.072,1016,7.37,90.37,6.29,7
9565,1.04,1.01,3.92,8.71,2.69,27
9566,1.053,1013,5.17,36.43,35.25,114
9567,1.093,1027,8.67,24.39,16.81,138
9568,1.086,1014,9.4,36.87,20.63,19
9569,1.084,1017,8.73,122.38,4.29,147
9570,1.046,1011,4.62,20.99,3.57,75
9571,1.042,1014,3.67,17.13,22.79,143
9572,1.065,1018,6.14,111.64,8.61,7
9573,1.051,1009,5.53,29.31,15.95,4
9574,1.077,1016,7.99,68.54,11.59,86
9576,1.053,1011,5.54,33.31,2.9,25
9577,1.088,1022,8.7,24.85,41.63,132
9578,1.054,1012,5.53,74.01,8.45,10
9579,1.062,1011,6.7,38.88,8.5,7
9580,1.102,1029,9.54,89.67,40,132
9581,1.088,1022,8.62,149.17,36.94,132
9582,1.06,1017,5.66,25.75,18.6,92
9584,1.08,1018,8.22,99.47,8,86
9585,1.057,1014,5.57,55.76,17.65,10
9586,1.062,1017,5.83,51.69,9.05,65
9587,1.049,1011,5.02,38.36,4.49,30
9590,1.074,1019,7.29,27.14,5.94,29
9591,1.042,1.01,4.22,19.86,3.84,30
9594,1.049,1009,5.23,27.24,15.03,4
9595,1.05,1012,5.04,56.43,40,12
9596,1.068,1012,7.33,90.68,5.02,134
9597,1.064,1014,6.46,32.94,10.79,80
9598,1.084,1017,8.79,96.1,6.07,56
9600,1.073,1014,7.8,30.22,13.79,25
9601,1.046,1009,4.87,34.41,26.73,37
9602,1.044,1011,4.43,10.77,3.35,171
9603,1.049,1012,4.88,15.31,3.5,175
9605,1.081,1022,7.76,234.22,7.58,86
9606,1.048,1008,5.21,44.96,3.56,31
9607,1.048,1012,4.68,40.98,9.9,4
9608,1.054,1.01,5.86,28.29,15.2,4
9609,1.054,1012,5.47,33.85,3.92,94
9610,1.057,1016,5.34,52.94,37.48,162
9611,1.047,1009,5,20.79,22.2,67
9612,1.039,1011,3.68,13.08,2.8,175
9613,1.073,1018,7.17,64.61,11.71,7
9614,1.059,1018,5.39,34.41,4.8,145
9615,1.055,1008,6.22,17.31,5.15,14
9616,1.06,1011,6.51,33.96,7.86,39
9617,1.065,1015,6.52,51.91,16.79,4
9619,1.045,1011,4.42,28.27,18.68,4
9620,1.067,1013,7.13,91.77,7.24,7
9621,1.071,1018,6.89,88.67,6.08,7
9622,1.064,1016,6.28,27.73,10.48,128
9623,1.063,1015,6.33,49.49,9.66,7
9624,1.054,1009,5.91,44.28,27.36,108
9625,1.046,1011,4.49,75.92,5.56,15
9626,1.057,1013,5.72,56.69,8.57,7
9627,1.046,1009,4.9,10.33,6.77,9
9628,1.058,1014,5.87,62.55,17.23,111
9630,1.069,1016,6.94,20.18,7.24,153
9631,1.043,1008,4.65,29.51,3.37,14
9632,1.048,1009,5.18,46.17,14.58,51
9633,1.05,1013,4.96,17.36,2.99,45
9634,1.071,1017,7.12,229.98,6.87,86
9635,1.049,1012,4.79,21.6,3.98,75
9636,1.048,1013,4.66,17.13,3.58,170
9637,1.075,1016,7.76,58.47,39.04,85
9639,1.056,1011,5.95,104.47,9.01,65
9640,1.041,1008,4.45,23.57,4.01,94
9641,1.067,1.02,6.19,27.28,11.17,155
9642,1.209,1058,19.72,31.79,6.81,145
9643,1.109,1027,10.75,102.76,9.04,86
9644,1.066,1021,5.91,54.02,16.65,1
9645,1.051,1.01,5.42,71.68,6.44,7
9647,1.056,1014,5.52,61.61,8.6,7
9648,1.05,1014,4.71,64.73,5.37,7
9649,1.064,1015,6.36,67.28,7.97,65
9650,1.053,1013,5.32,29.73,10.62,43
9651,1.05,1008,5.42,37.14,8.45,10
9652,1.106,1.02,11.26,69.91,43.37,85
9653,1.063,1006,7.48,43.56,6.3,134
9654,1.058,1012,6.06,51.88,5.67,7
9655,1.04,1007,4.36,17.16,4.37,30
9657,1.045,1009,4.71,26.22,16.91,15
9658,1.075,1018,7.55,74.49,7.27,7
9659,1.062,1016,6.14,84.62,10.04,7
9660,1.068,1019,6.45,36.1,40,129
9661,1.062,1015,6.26,69.29,4,7
9663,1.051,1.01,5.4,19.94,11.16,115
9664,1.07,1024,6.06,32.32,41.77,145
9665,1.08,1018,8.13,31.34,27,19
9666,1.062,1014,6.28,86.11,14.82,107
9667,1.054,1013,5.4,18.49,3.87,170
9670,1.091,1026,8.46,50.53,24.35,105
9671,1.055,1015,5.18,17.2,10.29,92
9672,1.047,1012,4.66,44.61,4.35,15
9673,1.048,1011,4.93,35.52,8.91,159
9674,1.045,1.01,4.6,13.29,2.53,9
9675,1.083,1015,8.89,318.84,9,86
9676,1.07,1018,6.83,49.42,13.17,68
9677,1.057,1014,5.58,25.28,11.38,115
9678,1.073,1018,7.19,67.25,26.44,4
9680,1.07,1016,7.12,21.22,4.81,20
9681,1.052,1014,5.02,30.22,10.99,10
9682,1.049,1012,4.86,40.12,12.14,10
9683,1.059,1014,5.92,56.51,11.46,10
9684,1.05,1006,5.7,24.7,8.69,88
9685,1.09,1021,9.06,101.58,6.05,7
9686,1.074,1024,6.5,72.02,50,12
9687,1.076,1026,6.55,142.47,10.95,7
9688,1.064,1016,6.29,38.72,11.81,68
9689,1.066,1011,7.32,76.26,4.25,25
9690,1.058,1014,5.77,24.73,3.84,169
9691,1.1,1027,9.53,27.28,23.78,4
9692,1.043,1009,4.36,42.43,8.87,47
9693,1.045,1016,3.83,17.45,11.72,115
9694,1.063,1016,6.47,26.52,5.33,115
9696,1.063,1018,5.92,48.38,33.12,129
9697,1.074,1015,7.79,46.49,30.81,19
9698,1.044,1012,4.15,34.38,7.76,144
9699,1.062,1015,6.2,62.57,30.19,7
9700,1.046,1011,4.5,25.55,18.81,105
9701,1.102,1023,10.29,106.65,40,132
9702,1.052,1012,5.26,52.69,7.19,144
9703,1.093,1017,9.99,36.62,20.4,63
9704,1.086,1022,8.48,30.93,27.74,19
9705,1.063,1016,6.21,28.52,3.68,134
9706,1.111,1028,10.92,42.1,41.45,54
9707,1.074,1013,8.02,311.14,6.52,86
9709,1.049,1011,5.03,15.98,4.62,45
9711,1.077,1015,8.09,94.78,5.51,86
9713,1.083,1021,8.18,44.06,16.82,116
9714,1.069,1017,6.83,20.53,7.33,30
9715,1.076,1018,7.61,137.19,13.4,56
9716,1.058,1014,5.68,35.09,11.55,4
9717,1.058,1011,6.15,40.79,7.82,7
9718,1.062,1011,6.65,43.07,4.07,134
9719,1.052,1012,5.25,49.53,27.95,135
9720,1.06,1011,6.41,61.48,5.47,7
9721,1.055,1011,5.81,38.86,8.64,68
9722,1.082,1016,8.65,58.69,9.19,147
9723,1.06,1013,6.23,69.82,6.98,7
9724,1.078,1023,7.25,31.5,40,72
9725,1.059,1015,5.78,25.31,22.67,105
9727,1.042,1011,4.18,20.78,15.29,92
9728,1.07,1013,7.42,58.08,10.01,7
9729,1.087,1.01,10.09,76.57,6.27,86
9731,1.041,1.01,4.09,20.61,6.59,15
9732,1.057,1016,5.33,22.65,17.49,92
