,OG,FG,ABV,IBU,Color,StyleID
10542,,1014.0,5.32,18.72,3.46,24
10543,,1011.0,5.61,43.28,6.71,7
10545,,1016.0,6.58,64.48,26.55,11
10546,,1023.0,8.13,36.99,24.68,168
10548,,1012.0,7.56,144.7,5.45,86
10549,,1018.0,4.57,50.27,38.78,162
10551,,1014.0,5.1,3.67,15.28,71
10552,,1011.0,5.92,53.53,3.73,134
10553,,1012.0,4.81,23.11,18.4,92
10554,,1013.0,8.76,87.08,5.41,23
10556,,1017.0,6.62,96.23,11.57,7
10557,,1017.0,5.77,35.02,18.88,68
10558,,1016.0,5.59,8.2,5.29,106
10559,,1012.0,5.27,12.14,13.8,52
10560,,1013.0,5.51,51.91,31.42,129
10561,,1016.0,8.39,81.54,7.13,7
10562,,1014.0,5.71,33.48,39.36,162
10563,,1016.0,7.2,53.19,6.04,7
10564,,1015.0,9.1,284.44,7.77,86
10565,,1018.0,7.17,22.0,19.38,160
10566,,1015.0,7.83,30.26,3.1,23
10567,,1.01,4.11,62.82,23.02,10
10569,,1013.0,4.79,10.31,12.89,45
10570,,1016.0,6.14,93.27,7.78,65
10571,,1025.0,5.38,35.91,48.86,162
10572,,1007.0,5.86,10.1,3.26,77
10573,,1012.0,5.07,4.16,3.31,77
10574,,1.01,5.33,37.08,16.11,68
10575,,1021.0,8.96,116.88,40.0,86
10576,,1019.0,10.03,53.14,21.36,63
10577,,1021.0,8.41,40.98,7.61,63
10578,,1019.0,6.31,113.84,6.63,7
10580,,1008.0,3.61,3.96,2.9,27
10582,,1015.0,8.23,54.17,6.31,32
10583,,1013.0,5.4,46.93,10.21,10
10584,,1017.0,5.24,53.04,25.62,37
10585,,1028.0,8.09,99.52,14.78,86
10586,,1018.0,7.11,20.16,6.87,20
10588,,1016.0,6.13,20.5,15.04,85
10591,,1015.0,7.0,3.85,7.5,10
10592,,1017.0,5.13,11.21,3.91,175
10593,,1011.0,5.11,40.41,5.34,10
10594,,1011.0,6.46,59.42,5.6,124
10595,,1005.0,5.93,33.62,6.25,134
10597,,1009.0,4.82,28.0,4.0,10
10598,,1008.0,5.05,38.1,6.24,10
10599,,1023.0,10.57,105.3,44.73,132
10600,,1016.0,7.14,31.21,14.39,160
10601,,1.02,8.89,24.32,7.92,26
10602,,1014.0,5.51,53.62,5.94,7
10605,,1015.0,5.93,39.16,9.88,10
10606,,1006.0,4.35,19.71,3.16,134
10607,,1019.0,6.28,38.23,40.0,58
10608,,1016.0,6.55,40.36,50.0,41
10609,,1012.0,5.1,15.32,4.45,175
10610,,1022.0,8.68,47.2,5.76,56
10611,,1009.0,5.24,32.8,19.5,6
10612,,1011.0,5.06,39.81,6.97,51
10613,,1013.0,5.08,63.67,5.56,10
10615,,1.01,6.19,24.5,4.98,134
10616,,1.01,6.04,29.06,4.27,20
10617,,1.01,5.58,113.58,13.29,7
10618,,1016.0,4.55,50.27,3.27,81
10619,,1012.0,5.23,14.48,2.82,100
10620,,1018.0,7.03,95.51,40.0,7
10621,,1009.0,4.15,18.26,3.61,175
10622,,1012.0,5.64,37.3,11.77,4
10623,,1025.0,8.45,26.13,19.09,21
10624,,1013.0,5.4,20.78,3.54,45
10625,,1013.0,5.77,5.38,4.3,83
10626,,1018.0,9.68,117.61,39.2,132
10627,,1014.0,6.4,135.49,11.55,7
10628,,1026.0,10.4,77.16,40.0,132
10629,,1014.0,5.82,50.9,6.34,7
10630,,1013.0,5.37,42.57,9.44,10
10632,,1022.0,18.68,120.04,16.93,63
10633,,1013.0,6.11,20.47,7.02,29
10634,,1028.0,10.4,68.44,40.0,132
10635,,1014.0,6.81,3.34,31.97,70
10636,,1019.0,7.42,85.64,12.08,39
10637,,1.01,7.94,60.9,7.52,152
10638,,1013.0,6.27,92.36,5.69,7
10639,,1021.0,8.02,53.47,15.85,4
10640,,1.02,8.91,63.26,36.88,132
10641,,1013.0,5.52,20.86,4.62,55
10642,,1009.0,8.53,67.16,5.65,7
10643,,1025.0,11.75,71.83,50.0,132
10644,,1.01,6.05,68.34,39.29,148
10645,,1007.0,4.59,22.24,5.94,30
10646,,1015.0,4.6,51.63,7.66,68
10647,,1013.0,4.95,8.27,3.79,170
10648,,1.02,7.56,19.63,17.45,54
10649,,1.01,3.65,21.67,20.19,105
10650,,1019.0,4.84,18.71,40.0,37
10651,,1017.0,6.06,43.02,4.08,145
10652,,1011.0,5.08,40.18,3.9,31
10653,,1016.0,4.91,24.09,40.0,114
10654,,1011.0,6.58,62.56,18.82,7
10656,,1016.0,5.39,20.81,30.91,27
10657,,1017.0,7.4,72.53,33.97,72
10659,,1009.0,5.22,15.74,4.72,30
10660,,1012.0,6.61,25.71,36.12,11
10661,,1023.0,6.59,32.0,4.35,20
10662,,1008.0,5.61,25.53,6.66,10
10663,,1012.0,5.34,24.39,6.42,30
10664,,1012.0,6.51,23.79,6.52,134
10665,,1009.0,5.27,27.12,23.86,37
10667,,1012.0,6.52,54.43,13.95,92
10668,,1011.0,3.79,18.37,29.81,143
10669,,1015.0,6.52,56.42,26.87,149
10670,,1019.0,5.65,26.32,37.7,162
10671,,1012.0,6.55,37.63,4.72,77
10672,,1018.0,10.61,72.24,9.23,172
10673,,1008.0,4.91,31.11,3.13,10
10674,,1007.0,5.45,11.95,3.15,45
10675,,1013.0,7.27,25.75,5.06,145
10676,,1013.0,5.66,36.96,14.47,4
10677,,1006.0,4.18,19.04,2.89,145
10678,,1018.0,6.55,23.43,5.9,98
10679,,1025.0,9.74,114.76,36.94,132
10680,,1011.0,5.2,25.66,9.56,45
10681,,1017.0,5.55,35.03,49.55,162
10682,,1014.0,6.68,20.66,6.98,20
10683,,1016.0,6.4,46.11,4.39,7
10684,,1019.0,8.53,114.0,7.6,86
10685,,1014.0,5.99,53.73,36.04,148
10686,,1.01,4.25,38.47,31.12,93
10687,,1013.0,5.9,52.86,11.25,65
10688,,1012.0,6.4,35.37,13.73,68
10689,,1011.0,4.72,11.95,5.17,8
10690,,1013.0,5.29,53.76,9.69,10
10691,,1018.0,5.86,45.86,12.22,120
10692,,1012.0,8.94,89.87,7.02,56
10693,,1011.0,5.29,41.16,5.17,165
10694,,1008.0,6.25,20.61,13.46,102
10695,,1011.0,4.13,33.63,7.24,10
10696,,1012.0,4.54,18.47,3.26,175
10697,,1012.0,4.47,49.92,29.97,37
10698,,1.01,5.4,15.68,5.08,30
10699,,1023.0,6.57,65.42,5.9,7
10700,,1015.0,6.8,27.37,17.64,163
10701,,1021.0,6.65,54.68,2.56,10
10702,,1021.0,6.44,93.23,8.93,7
10703,,1014.0,5.59,56.3,8.67,4
10704,,1016.0,5.42,60.98,9.27,10
10705,,1006.0,2.31,17.07,4.49,45
10706,,1.01,5.36,19.77,23.41,108
10707,,1011.0,7.07,44.63,11.94,150
10709,,1007.0,4.35,10.25,2.26,9
10710,,1.02,4.45,34.63,40.0,114
10712,,1015.0,5.1,46.67,20.77,4
10713,,1015.0,5.81,49.59,6.06,10
10714,,1017.0,5.84,48.62,5.62,7
10715,,1.01,4.68,34.52,5.49,10
10716,,1007.0,5.7,15.22,3.8,109
10717,,1017.0,6.17,88.1,4.28,7
10718,,1015.0,6.01,37.32,14.99,68
10720,,1.02,7.86,272.61,6.76,86
10722,,1015.0,5.26,33.44,14.81,92
10724,,1016.0,5.46,61.82,11.22,65
10725,,1014.0,4.69,25.35,42.88,162
10726,,1016.0,5.53,37.96,19.08,129
10727,,1002.0,0.85,55.51,10.67,67
10728,,1013.0,5.42,30.83,25.7,144
10729,,1017.0,4.8,41.55,31.92,114
10730,,1018.0,10.89,128.74,50.0,87
10731,,1016.0,5.86,61.96,14.64,7
10733,,1013.0,5.05,47.58,7.37,10
10734,,1016.0,4.93,47.92,4.74,43
10735,,1015.0,5.87,40.12,9.46,10
10736,,1016.0,6.57,33.86,5.24,134
10737,,1026.0,11.49,93.96,23.96,5
10739,,1013.0,5.61,20.34,3.29,124
10740,,1018.0,5.54,20.74,17.72,137
10742,,1027.0,11.44,92.03,50.0,132
10743,,1018.0,6.32,90.88,8.79,7
10745,,1008.0,5.51,28.12,21.84,171
10746,,1024.0,10.14,55.6,50.0,132
10747,,1014.0,5.57,23.84,3.07,175
10748,,1.01,4.86,91.56,8.92,25
10749,,1013.0,5.91,19.88,6.04,74
10751,,1021.0,7.47,55.93,40.0,129
10753,,1007.0,5.9,28.85,5.78,106
10754,,1.01,4.59,70.05,3.28,7
10755,,1009.0,3.8,20.32,22.7,53
10757,,1012.0,5.55,40.62,7.05,10
10759,,1014.0,5.5,40.34,8.05,10
10760,,1019.0,6.5,65.02,8.97,7
10761,,1013.0,6.92,62.84,7.2,7
10762,,1009.0,3.85,8.11,3.13,99
10763,,1011.0,6.9,52.32,46.48,12
10764,,1011.0,5.27,72.13,6.46,7
10765,,1016.0,6.41,49.95,17.61,4
10766,,1016.0,7.2,19.36,26.11,22
10767,,1018.0,12.1,128.76,50.0,148
10768,,1023.0,10.2,66.77,35.11,132
10769,,1.01,6.56,14.6,3.97,170
10770,,1021.0,8.61,49.63,50.0,132
10771,,1012.0,4.66,16.94,3.34,170
10772,,1015.0,4.58,22.19,3.54,15
10773,,1012.0,7.1,60.54,8.19,7
10775,,1.02,6.67,37.98,40.0,12
10776,,1018.0,6.27,157.28,7.72,39
10778,,1012.0,4.7,28.05,3.82,30
10779,,1015.0,4.31,26.71,7.12,144
10780,,1024.0,6.73,45.53,26.27,54
10782,,1011.0,4.62,52.1,3.04,7
10783,,1014.0,7.94,32.96,16.31,4
10784,,1011.0,4.86,44.03,31.64,58
10785,,1016.0,5.13,22.11,11.92,92
10786,,1011.0,6.24,65.78,6.16,7
10787,,1016.0,8.55,35.24,5.8,26
10788,,1012.0,4.87,33.19,4.1,15
10789,,1015.0,5.79,78.27,10.63,7
10790,,1008.0,3.77,25.53,5.25,30
10791,,1018.0,5.99,30.01,4.82,134
10793,,1009.0,5.47,41.13,3.38,134
10794,,1013.0,6.43,31.78,4.05,134
10795,,1016.0,6.18,23.93,3.81,109
10796,,1016.0,5.12,34.44,27.1,114
10797,,1018.0,7.16,53.25,11.17,7
10799,,1011.0,7.14,62.78,3.62,7
10800,,1.01,3.83,19.42,14.12,139
10801,,1014.0,5.48,40.1,3.84,31
10804,,1017.0,7.21,55.31,38.44,12
10805,,1022.0,6.23,16.03,11.02,162
10806,,1013.0,5.78,55.34,6.97,40
10807,,1.14,47.25,21.02,50.0,85
10808,,1009.0,5.88,36.25,4.17,15
10809,,1011.0,5.69,14.67,2.84,124
10810,,1011.0,4.74,28.98,5.94,94
10811,,1016.0,6.22,24.22,13.89,85
10813,,1017.0,6.9,54.32,38.98,114
10814,,1.02,6.8,125.56,5.04,56
10815,,1018.0,5.97,29.07,11.24,134
10816,,1011.0,5.6,40.46,5.88,10
10817,,1009.0,4.02,33.43,7.2,144
10820,,1009.0,4.78,21.93,3.59,15
10821,,1019.0,7.66,82.13,9.1,7
10822,,1018.0,5.13,45.41,16.48,116
10823,,1016.0,6.32,57.19,40.0,7
10824,,1.02,6.32,24.53,29.61,129
10825,,1016.0,5.53,121.13,14.63,7
10827,,1012.0,5.46,36.82,4.02,31
10828,,1018.0,6.91,245.37,6.1,86
10829,,1015.0,7.57,94.5,10.15,7
10831,,1011.0,7.07,84.15,5.63,7
10832,,1012.0,4.73,27.16,3.55,10
10833,,1013.0,4.93,23.08,17.61,4
10834,,1015.0,6.79,67.17,11.52,7
10835,,1027.0,15.23,166.58,38.87,5
10836,,1013.0,7.73,66.25,7.19,86
10837,,1.01,5.52,38.81,4.57,10
10839,,1017.0,7.26,71.74,7.69,7
10840,,1017.0,6.74,230.66,5.96,7
10841,,1022.0,6.57,59.47,30.94,105
10842,,1014.0,5.74,16.53,15.59,92
10843,,1019.0,10.64,78.62,8.9,5
10844,,1013.0,8.36,74.64,9.61,7
10845,,1011.0,5.59,5.15,3.58,158
10846,,1014.0,4.7,16.47,16.71,137
10847,,1014.0,5.96,23.62,7.95,15
10848,,1011.0,3.63,32.81,3.3,15
10849,,1014.0,4.81,32.32,26.23,135
10850,,1009.0,5.19,14.34,4.85,169
10851,,1015.0,5.09,29.49,4.08,169
10854,,1011.0,7.03,23.91,9.21,115
10855,,1013.0,5.85,76.12,10.64,7
10856,,1015.0,6.43,35.41,10.15,116
10857,,1.01,8.2,134.84,6.63,86
10859,,1.01,4.95,19.2,8.08,10
10861,,1019.0,8.08,257.09,5.68,56
10862,,1014.0,6.24,29.76,6.19,10
10863,,1012.0,6.18,83.79,4.5,7
10864,,1006.0,4.69,23.89,2.82,49
10865,,1011.0,5.15,197.88,16.8,7
10866,,1.01,7.96,142.58,8.04,86
10867,,1026.0,8.93,67.89,40.0,132
10868,,1008.0,3.37,32.45,26.01,37
10869,,1021.0,5.78,26.61,10.3,45
10870,,1015.0,4.92,25.59,16.5,92
10871,,1017.0,5.54,43.59,42.99,12
10872,,1.0,8.0,28.84,5.39,26
10873,,1026.0,11.27,77.55,44.57,132
10874,,1014.0,4.71,23.91,13.98,113
10875,,1.02,7.04,35.09,50.0,72
10876,,1018.0,7.84,34.55,6.05,10
10877,,1014.0,7.67,88.2,32.21,148
10878,,1018.0,7.76,89.36,14.68,13
10879,,1013.0,5.1,19.51,5.04,81
10880,,1022.0,7.53,67.94,8.56,7
10881,,1019.0,9.01,68.01,9.82,86
10882,,1022.0,7.79,51.16,50.0,132
10883,,1016.0,7.63,72.05,7.63,7
10884,,1012.0,4.77,26.01,4.16,134
10885,,1017.0,6.08,34.25,40.0,12
10889,,1016.0,6.74,122.85,50.0,12
10890,,1015.0,5.19,25.07,29.51,129
10891,,1012.0,5.29,67.3,10.72,68
10892,,1013.0,7.46,48.48,9.51,7
10893,,1012.0,4.73,23.56,21.67,113
10894,,1021.0,5.45,0.71,6.5,25
10895,,1015.0,5.31,53.65,9.14,7
10896,,1012.0,4.7,24.37,5.86,10
10897,,1006.0,3.12,21.22,15.21,7
10898,,1018.0,6.74,71.58,16.6,24
10899,,1009.0,5.53,60.33,5.0,10
10900,,1.01,7.14,17.97,18.04,22
10901,,1.02,8.04,99.07,6.61,7
10904,,1014.0,5.62,58.98,6.56,7
10905,,1015.0,5.12,6.86,6.72,170
10906,,1011.0,4.83,37.32,10.92,95
10908,,1014.0,6.0,76.14,16.84,113
10909,,1024.0,6.18,55.53,48.8,162
10910,,1012.0,6.18,24.08,5.25,10
10911,,1.01,4.93,44.51,37.14,114
10913,,1015.0,6.44,41.85,35.39,114
10914,,1013.0,5.29,33.21,3.33,125
10915,,1013.0,8.05,30.28,5.91,20
10916,,1022.0,12.06,60.05,50.0,63
10917,,1011.0,3.55,1.31,8.83,157
10918,,1.02,8.27,55.61,32.46,132
10919,,1012.0,8.46,106.98,8.38,86
10920,,1009.0,5.36,35.66,6.12,10
10921,,1013.0,6.46,46.26,23.81,25
10922,,1014.0,6.64,50.62,7.24,7
10923,,1011.0,4.46,29.58,4.76,10
10924,,1.02,6.6,56.39,9.08,7
10925,,1018.0,7.25,93.8,5.69,7
10928,,1011.0,5.21,27.48,4.61,30
10929,,1011.0,5.95,62.81,37.34,12
10930,,1015.0,5.73,18.26,4.13,15
10931,,1011.0,5.6,44.86,6.08,134
10932,,1016.0,5.84,38.02,26.42,6
10934,,1016.0,6.58,57.13,5.93,7
10935,,1013.0,5.16,23.99,5.85,169
10936,,1016.0,6.38,61.08,14.75,7
10937,,1013.0,6.73,55.79,3.97,10
10938,,1.01,3.46,17.07,18.11,53
10939,,1011.0,4.37,6.42,3.29,27
10940,,1007.0,5.13,16.18,8.94,115
10941,,1015.0,5.87,24.6,11.99,10
10942,,1016.0,6.04,75.85,8.09,7
10943,,1.01,4.29,33.29,8.56,28
10944,,1018.0,5.6,95.78,15.84,149
10945,,1017.0,7.63,108.78,8.32,7
10947,,1013.0,4.68,34.39,26.1,114
10948,,1026.0,11.28,115.63,50.0,162
10950,,1009.0,5.58,14.13,3.91,45
10951,,1017.0,6.05,132.03,7.38,86
10952,,1013.0,5.31,18.59,7.58,170
10953,,1019.0,8.05,111.49,33.11,148
10954,,1016.0,5.41,6.55,4.08,15
10955,,1.01,4.09,14.36,3.43,75
10956,,1021.0,8.89,27.31,26.16,19
10957,,1015.0,6.49,51.0,4.78,151
10958,,1012.0,4.89,21.27,4.99,94
10960,,1022.0,9.04,47.17,35.87,92
10961,,1009.0,4.09,18.59,2.74,8
10962,,1014.0,7.15,64.19,11.14,7
10963,,1015.0,6.99,50.28,5.77,7
10964,,1007.0,4.62,26.54,3.24,40
10966,,1013.0,4.73,21.57,4.3,15
10967,,1011.0,5.46,69.35,6.3,10
10968,,1014.0,5.97,72.42,11.78,25
10969,,1009.0,4.75,22.02,3.98,134
10970,,1.01,6.61,67.58,5.3,7
10971,,1012.0,5.29,47.81,9.27,65
10972,,1015.0,6.11,18.9,13.9,45
10973,,1015.0,6.4,95.28,6.14,39
10975,,1013.0,5.19,28.66,29.97,135
10976,,1011.0,4.49,9.2,3.06,10
10977,,1017.0,7.08,38.08,12.5,4
10978,,1016.0,5.41,27.37,14.68,4
10979,,1014.0,6.27,47.79,22.78,148
10980,,1021.0,7.67,119.06,39.9,86
10981,,1008.0,9.55,38.27,3.78,26
10982,,1016.0,5.04,35.99,3.84,80
10983,,1.02,6.61,107.6,19.12,10
10984,,1015.0,8.65,32.87,5.76,26
10985,,1018.0,7.5,111.84,12.01,86
10986,,1015.0,6.36,7.14,9.44,26
10987,,1018.0,5.02,17.01,4.2,175
10988,,1004.0,6.4,31.49,3.04,134
10989,,1011.0,4.48,18.27,8.98,10
10990,,1.01,5.01,1.6,3.07,158
10991,,1013.0,5.7,31.56,10.17,10
10992,,1015.0,6.31,27.53,15.47,34
10994,,1015.0,4.77,31.03,7.58,145
10995,,1012.0,6.72,24.98,6.74,134
10996,,1011.0,4.79,18.0,3.7,109
10997,,1023.0,7.89,16.93,11.12,140
10998,,1017.0,5.72,40.82,6.59,30
10999,,1015.0,8.25,83.58,7.84,86
11000,,1013.0,5.1,15.66,6.19,170
11001,,1016.0,6.44,101.69,17.83,39
11002,,1013.0,4.3,27.57,4.15,175
11003,,1023.0,9.31,32.37,21.31,160
11004,,1012.0,3.51,28.92,6.24,157
11005,,1025.0,7.17,25.92,25.33,138
11007,,1016.0,5.05,23.79,6.87,134
11008,,1011.0,7.82,135.68,7.03,39
11009,,1018.0,8.61,67.87,14.98,25
11010,,1006.0,6.25,13.87,16.61,22
11011,,1008.0,5.48,33.8,15.67,1
11012,,1016.0,4.84,85.81,16.73,4
11013,,1011.0,4.47,16.75,4.0,82
11014,,1006.0,6.56,14.74,28.19,25
11016,,1016.0,6.76,17.78,4.95,20
11017,,1012.0,6.08,18.51,5.93,120
11019,,1018.0,8.11,115.06,13.05,150
11020,,1.01,4.63,23.18,8.45,118
11021,,1008.0,5.49,41.55,15.69,4
11022,,1.02,6.84,17.74,18.8,155
11023,,1008.0,5.91,20.23,3.55,109
11024,,1021.0,6.97,44.63,39.02,12
11027,,1014.0,8.56,148.59,10.36,86
11028,,1.01,6.89,76.77,4.11,7
11029,,1012.0,6.61,62.82,15.24,4
11031,,1.02,5.83,31.0,6.62,134
11032,,1.01,5.81,50.56,6.96,10
11033,,1.01,5.69,30.04,5.12,124
11034,,1016.0,6.35,87.09,8.22,7
11035,,1011.0,5.09,32.58,10.11,10
11036,,1015.0,5.98,49.61,16.05,4
11037,,1008.0,5.13,23.08,3.26,107
11038,,1016.0,9.42,117.09,7.71,86
11039,,1009.0,4.19,18.13,3.63,175
11040,,1016.0,5.24,42.65,3.83,50
11041,,1014.0,6.65,48.79,16.78,13
11042,,1024.0,9.5,28.91,21.47,54
11043,,1026.0,1.97,44.11,9.91,7
11044,,1025.0,9.7,36.1,4.98,175
11046,,1014.0,4.74,34.06,30.41,37
11047,,1011.0,5.2,51.99,3.17,57
11048,,1007.0,4.55,14.49,5.34,10
11049,,1016.0,7.07,262.04,6.08,86
11050,,1014.0,7.48,85.73,6.77,7
11052,,1.01,4.18,10.08,3.74,175
11053,,1018.0,6.23,42.68,6.35,10
11054,,1011.0,5.09,16.47,4.08,45
11055,,1015.0,7.09,26.76,5.8,134
11056,,1012.0,5.33,13.74,5.46,170
11057,,1011.0,6.49,84.41,8.03,7
11058,,1012.0,7.99,71.59,4.11,86
11059,,1009.0,5.33,17.07,3.58,175
11060,,1014.0,5.77,65.76,9.09,7
11061,,1019.0,6.57,18.67,22.43,85
11062,,1014.0,6.77,82.71,6.44,7
11063,,1019.0,4.01,22.89,31.93,162
11064,,1015.0,5.04,44.3,50.0,12
11065,,1018.0,5.52,69.25,5.41,7
11067,,1009.0,5.47,25.32,12.43,71
11068,,1026.0,10.4,126.76,13.44,86
11069,,1019.0,5.7,24.95,5.48,134
11070,,1025.0,13.77,57.68,9.56,7
11071,,1021.0,11.25,106.6,50.0,154
11072,,1033.0,16.06,82.54,20.31,5
11074,,1009.0,5.11,20.44,5.62,30
11075,,1013.0,5.43,35.38,6.01,7
11076,,1015.0,5.92,66.86,11.7,65
11077,,1014.0,6.38,49.83,8.91,65
11078,,1007.0,3.64,42.22,3.21,10
11079,,1013.0,5.31,16.23,3.75,175
11080,,1012.0,4.64,13.09,4.46,59
11081,,1016.0,5.2,25.67,17.84,92
11082,,1009.0,5.8,38.83,25.77,126
11085,,1017.0,6.68,37.81,26.17,34
11086,,1018.0,4.9,24.86,11.92,115
11087,,1008.0,4.53,13.43,3.92,82
11088,,1012.0,7.49,28.19,18.16,4
11089,,1013.0,6.68,75.55,5.89,86
11090,,1029.0,7.63,45.49,25.59,43
11091,,1021.0,8.82,10.46,5.39,26
11092,,1014.0,5.81,33.83,34.63,129
11093,,1.02,6.8,26.16,11.32,22
11094,,1.02,5.88,42.58,14.01,39
11095,,1009.0,5.27,44.4,6.65,10
11096,,1007.0,5.04,43.63,5.6,10
11097,,1019.0,5.43,56.46,21.4,113
11098,,1017.0,7.16,71.79,9.56,7
11099,,1023.0,8.48,31.24,16.75,63
11100,,1015.0,4.62,47.99,4.87,7
11101,,1012.0,5.09,39.74,7.07,7
11102,,1017.0,9.44,109.4,5.47,86
11103,,1008.0,5.58,35.94,4.81,10
11104,,1016.0,7.5,53.29,37.03,7
11105,,1017.0,8.7,94.79,32.85,7
11106,,1013.0,4.97,41.75,7.57,68
11107,,1012.0,4.14,27.16,17.8,37
11108,,1008.0,3.4,19.01,24.03,105
11109,,1014.0,5.58,66.43,8.81,10
11110,,1002.0,5.71,26.68,3.48,134
11111,,1015.0,8.3,111.74,6.06,86
11112,,1013.0,5.73,45.01,15.28,7
11113,,1022.0,6.54,31.41,50.0,11
11114,,1009.0,5.46,72.02,3.23,8
11115,,1014.0,6.0,37.34,13.48,4
11116,,1013.0,5.67,15.76,37.23,52
11117,,1013.0,5.14,37.55,7.84,10
11118,,1015.0,8.34,33.61,19.72,85
11119,,1.01,6.99,89.62,46.85,12
11120,,1024.0,8.2,50.81,39.47,132
11122,,1017.0,6.82,59.28,7.04,7
11123,,1015.0,6.48,77.71,7.12,7
11126,,1.01,5.4,21.7,17.96,92
11127,,1012.0,5.29,18.89,11.75,22
11128,,1013.0,5.49,40.37,4.76,40
11129,,1013.0,5.81,38.39,12.2,38
11130,,1018.0,7.94,29.24,33.75,129
11131,,1015.0,5.58,23.3,35.14,52
11133,,1.01,8.64,23.88,3.1,23
11134,,1016.0,5.11,53.11,4.35,7
11135,,1014.0,5.27,17.26,5.06,175
11136,,1012.0,7.12,76.88,6.34,7
11137,,1011.0,4.4,46.01,16.09,10
11138,,1007.0,5.66,41.42,16.79,42
11139,,1007.0,10.65,20.91,7.99,134
11140,,1008.0,3.06,16.37,13.08,105
11141,,1008.0,4.5,44.7,6.38,10
11142,,1014.0,7.4,63.2,8.88,7
11143,,1008.0,5.85,26.59,8.15,134
11144,,1009.0,4.54,33.95,3.9,10
11145,,1016.0,6.12,31.6,30.32,129
11146,,1027.0,8.38,39.94,13.59,19
11147,,1012.0,5.52,36.93,7.07,134
11148,,1018.0,7.91,54.44,3.54,23
11149,,1.01,5.43,27.85,4.13,30
11150,,1.01,4.78,15.33,2.94,175
11151,,1.01,3.8,29.32,3.74,81
11152,,1.01,5.18,40.45,5.53,10
11153,,1.0,6.98,22.56,9.44,134
11154,,1027.0,7.8,28.45,39.0,162
11155,,1021.0,10.61,8.92,8.19,154
11156,,1028.0,8.87,30.38,18.13,116
11157,,1012.0,6.56,120.34,7.85,134
11158,,1014.0,5.86,43.28,7.33,10
11159,,1033.0,15.29,56.37,40.0,21
11160,,1018.0,4.42,34.68,32.25,162
11161,,1016.0,7.72,35.41,4.83,26
11162,,1015.0,5.82,38.08,29.51,91
11163,,1014.0,5.52,18.36,4.93,131
11164,,1011.0,3.49,28.57,15.83,139
11166,,1.01,4.57,11.26,3.91,99
11167,,1018.0,6.12,84.93,13.17,7
11168,,1023.0,7.62,26.91,40.0,120
11171,,1.01,4.46,31.22,12.48,144
11172,,1014.0,6.01,45.52,10.02,65
11173,,1023.0,10.35,100.6,50.0,132
11174,,1011.0,4.77,29.03,3.22,81
11176,,1019.0,7.42,26.02,22.36,171
11177,,1003.0,5.52,21.08,3.59,134
11178,,1019.0,9.04,158.2,8.44,56
11179,,1007.0,8.48,18.19,6.59,26
11180,,1009.0,3.05,38.79,36.57,129
11181,,1013.0,7.06,20.08,34.72,22
11182,,1011.0,5.05,29.44,3.43,94
11183,,1.01,6.65,12.93,12.7,71
11184,,1.01,3.76,46.23,8.23,7
11185,,1015.0,4.21,33.96,15.7,92
11186,,1.02,9.94,39.13,25.62,32
11187,,1015.0,6.55,24.57,3.81,103
11189,,1011.0,8.22,198.27,6.17,86
11190,,1008.0,5.22,20.2,3.43,109
11191,,1012.0,4.31,27.07,11.92,92
11192,,1013.0,4.88,29.21,21.99,34
11193,,1.02,7.8,16.18,14.57,171
11195,,1.01,5.63,43.05,7.31,10
11196,,1009.0,5.49,40.61,3.55,31
11197,,1022.0,8.64,48.32,27.88,6
11198,,1028.0,11.99,48.08,50.0,132
11199,,1.01,4.81,16.26,4.85,109
11200,,1021.0,7.04,39.56,5.92,7
11202,,1009.0,6.11,30.14,5.42,134
11203,,1004.0,5.84,12.98,3.59,33
11204,,1012.0,6.84,93.79,4.64,7
11205,,1012.0,4.1,34.97,33.51,58
11206,,1008.0,5.93,10.49,17.94,70
11207,,1009.0,5.65,29.34,5.32,10
11208,,1013.0,7.41,187.56,8.05,7
11209,,1011.0,5.87,54.35,23.15,114
11210,,1011.0,5.78,26.16,11.66,4
11211,,1013.0,4.34,22.93,7.11,45
11212,,1021.0,9.18,112.91,14.31,86
11213,,1.01,5.04,45.0,2.94,35
11214,,1017.0,7.46,292.88,6.69,86
11216,,1033.0,14.34,104.0,50.0,132
11217,,1013.0,4.99,12.13,3.88,15
11218,,1015.0,8.62,20.2,4.0,26
11219,,1007.0,2.95,35.62,9.08,111
11220,,1011.0,5.12,32.03,13.31,4
11221,,1017.0,6.09,31.98,29.1,19
11222,,1019.0,4.98,20.8,40.0,19
11223,,1015.0,6.12,49.29,6.28,10
11225,,1017.0,6.74,63.07,9.09,7
11226,,1021.0,8.59,66.01,7.1,26
11227,,1009.0,2.71,28.08,8.2,115
11228,,1013.0,5.34,63.69,19.66,9
11229,,1011.0,6.51,66.99,13.13,7
11230,,1018.0,6.54,83.15,30.55,42
11232,,1.01,6.03,38.61,37.38,58
11233,,1017.0,5.84,60.38,8.32,7
11235,,1013.0,5.18,30.81,6.93,68
11236,,1.01,6.57,45.79,10.04,10
11237,,1018.0,7.36,100.95,7.79,7
11238,,1008.0,5.49,16.7,3.26,124
11239,,1017.0,5.57,22.46,6.34,30
11240,,1011.0,5.1,21.26,3.43,134
11241,,1014.0,5.75,35.85,18.28,6
11242,,1012.0,6.96,55.41,5.86,7
